"
","Location
","Cases
","Deaths
"
"
","World[a]
","589,244,316
","6,433,419
"
"
","European Union[b]
","161,905,792
","1,128,122
"
"
","United States
","92,838,677
","1,036,990
"
"
","India
","44,239,372
","526,996
"
"
","France
","34,253,699
","153,133
"
"
","Brazil
","34,148,131
","681,253
"
"
","Germany
","31,535,343
","145,698
"
"
","United Kingdom
","23,509,727
","186,284
"
"
","Italy
","21,455,291
","173,853
"
"
","South Korea
","21,236,355
","25,566
"
"
","Russia
","18,550,522
","375,248
"
"
","Turkey
","16,295,817
","99,678
"
"
","Japan
","15,294,863
","34,789
"
"
","Spain
","13,294,139
","111,667
"
"
","Vietnam
","11,362,540
","43,096
"
"
","Australia
","9,778,840
","12,820
"
"
","Argentina
","9,602,534
","129,440
"
"
","Netherlands
","8,373,241
","22,629
"
"
","Iran
","7,465,579
","142,806
"
"
","Mexico
","6,875,708
","328,437
"
"
","Colombia
","6,286,392
","141,287
"
"
","Indonesia
","6,273,228
","157,189
"
"
","Poland
","6,113,843
","116,751
"
"
","Portugal
","5,376,433
","24,722
"
"
","Ukraine
","5,304,149
","116,506
"
"
","Austria
","4,861,952
","20,485
"
"
","Taiwan
","4,846,501
","9,373
"
"
","Malaysia
","4,728,168
","36,070
"
"
","Thailand
","4,618,652
","31,798
"
"
","Israel
","4,612,451
","11,483
"
"
","Greece
","4,577,675
","31,722
"
"
","Belgium
","4,453,483
","32,364
"
"
","Chile
","4,357,818
","59,930
"
"
","Canada
","4,141,368
","43,440
"
"
","Peru
","4,013,831
","214,890
"
"
","Czech Republic
","4,011,391
","40,634
"
"
","South Africa
","4,004,555
","101,982
"
"
","Switzerland
","3,994,397
","13,939
"
"
","Philippines
","3,823,084
","60,944
"
"
","Denmark
","3,252,087
","6,792
"
"
","Romania
","3,150,037
","66,311
"
"
","Slovakia
","2,580,748
","20,236
"
"
","Sweden
","2,551,996
","19,528
"
"
","Iraq
","2,451,178
","25,326
"
"
","Serbia
","2,197,784
","16,424
"
"
","Bangladesh
","2,008,500
","29,312
"
"
","Hungary
","2,005,399
","46,966
"
"
","Singapore
","1,786,643
","1,552
"
"
","Jordan
","1,720,778
","14,090
"
"
","Georgia
","1,710,749
","16,877
"
"
","New Zealand
","1,684,946
","1,750
"
"
","Republic of Ireland
","1,650,791
","7,743
"
"
","Pakistan
","1,562,307
","30,523
"
"
","Kazakhstan
","1,464,041
","19,030
"
"
","Norway
","1,457,988
","3,834
"
"
","Hong Kong
","1,406,735
","9,559
"
"
","Morocco
","1,263,256
","16,267
"
"
","Finland
","1,238,998
","5,350
"
"
","Bulgaria
","1,225,246
","37,485
"
"
","Croatia
","1,198,898
","16,472
"
"
","Lithuania
","1,198,747
","9,230
"
"
","Lebanon
","1,194,341
","10,566
"
"
","Tunisia
","1,139,241
","29,153
"
"
","Cuba
","1,109,259
","8,529
"
"
","Slovenia
","1,101,368
","6,743
"
"
","Bolivia
","1,076,815
","22,120
"
"
","Guatemala
","1,070,326
","19,205
"
"
","Costa Rica
","1,057,695
","8,780
"
"
","United Arab Emirates
","1,003,129
","2,339
"
"
","Belarus
","994,037
","7,118
"
"
","Nepal
","992,565
","11,984
"
"
","Ecuador
","975,234
","35,811
"
"
","Uruguay
","973,420
","7,423
"
"
","Mongolia
","966,423
","2,123
"
"
","Panama
","960,300
","8,434
"
"
","China[c]
","914,805
","5,226
"
"
","Latvia
","881,020
","5,909
"
"
","Saudi Arabia
","811,748
","9,266
"
"
","Azerbaijan
","804,165
","9,768
"
"
","Paraguay
","712,907
","19,357
"
"
","Palestine
","697,447
","5,691
"
"
","Sri Lanka
","667,735
","16,614
"
"
","Bahrain
","665,792
","1,512
"
"
","Kuwait
","655,854
","2,562
"
"
","Dominican Republic
","633,689
","4,384
"
"
","Myanmar
","614,297
","19,434
"
"
","Estonia
","593,571
","2,634
"
"
","Cyprus
","571,994
","1,149
"
"
","Moldova
","551,862
","11,662
"
"
","Venezuela
","539,205
","5,770
"
"
","Egypt
","515,645
","24,781
"
"
","Libya
","505,956
","6,434
"
"
","Ethiopia
","492,713
","7,569
"
"
","Honduras
","447,365
","10,954
"
"
","Armenia
","428,648
","8,637
"
"
","Qatar
","418,039
","681
"
"
","Oman
","397,231
","4,628
"
"
","Bosnia and Herzegovina
","390,650
","15,942
"
"
","Kenya
","337,921
","5,673
"
"
","North Macedonia
","334,562
","9,414
"
"
","Zambia
","331,925
","4,016
"
"
","Botswana
","325,824
","2,774
"
"
","Albania
","320,781
","3,569
"
"
","Luxembourg
","284,931
","1,119
"
"
","Algeria
","268,866
","6,878
"
"
","Montenegro
","268,579
","2,758
"
